Date,Time (UTC),Active Power L1 (W)
6/6/2022,21:00:45:916,0
6/6/2022,21:01:45:916,0
6/6/2022,21:02:45:916,0
6/6/2022,21:03:45:916,0
6/6/2022,21:04:45:916,0
6/6/2022,21:05:45:916,0
6/6/2022,21:06:45:916,0
6/6/2022,21:07:45:916,0
6/6/2022,21:08:45:916,0
6/6/2022,21:09:45:916,0
6/6/2022,21:10:45:916,0
6/6/2022,21:11:45:916,0
6/6/2022,21:12:45:916,0
6/6/2022,21:13:45:916,0
6/6/2022,21:14:45:916,0
6/6/2022,21:15:45:916,0
6/6/2022,21:16:45:916,0
6/6/2022,21:17:45:916,0
6/6/2022,21:18:45:916,0
6/6/2022,21:19:45:916,0
6/6/2022,21:20:45:916,0
6/6/2022,21:21:45:916,0
6/6/2022,21:22:45:916,0
6/6/2022,21:23:45:916,0
6/6/2022,21:24:45:916,0
6/6/2022,21:25:45:916,0
6/6/2022,21:26:45:916,0
6/6/2022,21:27:45:916,0
6/6/2022,21:28:45:916,0
6/6/2022,21:29:45:916,0
6/6/2022,21:30:45:916,0
6/6/2022,21:31:45:916,0
6/6/2022,21:32:45:916,0
6/6/2022,21:33:45:916,0
6/6/2022,21:34:45:916,0
6/6/2022,21:35:45:916,0
6/6/2022,21:36:45:916,0
6/6/2022,21:37:45:916,0
6/6/2022,21:38:45:916,0
6/6/2022,21:39:45:916,0
6/6/2022,21:40:45:916,0
6/6/2022,21:41:45:916,0
6/6/2022,21:42:45:916,0
6/6/2022,21:43:45:916,0
6/6/2022,21:44:45:916,0
6/6/2022,21:45:45:917,0
6/6/2022,21:46:45:916,0
6/6/2022,21:47:45:916,0
6/6/2022,21:48:45:916,0
6/6/2022,21:49:45:916,0
6/6/2022,21:50:45:916,0
6/6/2022,21:51:45:916,0
6/6/2022,21:52:45:916,0
6/6/2022,21:53:45:916,0
6/6/2022,21:54:45:916,0
6/6/2022,21:55:45:917,0
6/6/2022,21:56:45:916,0
6/6/2022,21:57:45:916,0
6/6/2022,21:58:45:916,0
6/6/2022,21:59:45:916,0
6/6/2022,22:00:45:916,0
6/6/2022,22:01:45:916,0
6/6/2022,22:02:45:916,0
6/6/2022,22:03:45:916,0
6/6/2022,22:04:45:916,0
6/6/2022,22:05:45:916,0
6/6/2022,22:06:45:916,0
6/6/2022,22:07:45:916,0
6/6/2022,22:08:45:916,0
6/6/2022,22:09:45:916,0
6/6/2022,22:10:45:916,0
6/6/2022,22:11:45:916,0
6/6/2022,22:12:45:916,0
6/6/2022,22:13:45:916,0
6/6/2022,22:14:45:916,0
6/6/2022,22:15:45:916,0
6/6/2022,22:16:45:916,0
6/6/2022,22:17:45:916,0
6/6/2022,22:18:45:916,0
6/6/2022,22:19:45:916,0
6/6/2022,22:20:45:916,0
6/6/2022,22:21:45:916,0
6/6/2022,22:22:45:916,0
6/6/2022,22:23:45:916,0
6/6/2022,22:24:45:916,0
6/6/2022,22:25:45:916,0
6/6/2022,22:26:45:916,0
6/6/2022,22:27:45:916,0
6/6/2022,22:28:45:916,0
6/6/2022,22:29:45:916,0
6/6/2022,22:30:45:916,0
6/6/2022,22:31:45:916,0
6/6/2022,22:32:45:916,0
6/6/2022,22:33:45:916,0
6/6/2022,22:34:45:916,0
6/6/2022,22:35:45:916,0
6/6/2022,22:36:45:916,0
6/6/2022,22:37:45:916,0
6/6/2022,22:38:45:916,0
6/6/2022,22:39:45:916,0
6/6/2022,22:40:45:916,0
6/6/2022,22:41:45:916,0
6/6/2022,22:42:45:916,0
6/6/2022,22:43:45:916,0
6/6/2022,22:44:45:916,0
6/6/2022,22:45:45:916,0
6/6/2022,22:46:45:916,0
6/6/2022,22:47:45:916,0
6/6/2022,22:48:45:916,0
6/6/2022,22:49:45:916,0
6/6/2022,22:50:45:916,0
6/6/2022,22:51:45:916,0
6/6/2022,22:52:45:916,0
6/6/2022,22:53:45:916,0
6/6/2022,22:54:45:916,0
6/6/2022,22:55:45:916,0
6/6/2022,22:56:45:916,0
6/6/2022,22:57:45:916,0
6/6/2022,22:58:45:916,0
6/6/2022,22:59:45:916,0
6/6/2022,23:00:45:916,0
6/6/2022,23:01:45:916,0
6/6/2022,23:02:45:916,0
6/6/2022,23:03:45:916,0
6/6/2022,23:04:45:916,0
6/6/2022,23:05:45:916,0
6/6/2022,23:06:45:916,0
6/6/2022,23:07:45:916,0
6/6/2022,23:08:45:916,0
6/6/2022,23:09:45:916,0
6/6/2022,23:10:45:916,0
6/6/2022,23:11:45:916,0
6/6/2022,23:12:45:916,0
6/6/2022,23:13:45:916,0
