Date,Time (UTC),Active Power L1 (W),
6/6/2022,21:00:33:792,-0.181592047,
6/6/2022,21:01:33:792,-0.174129352,
6/6/2022,21:02:33:792,0.148009956,
6/6/2022,21:03:33:792,0.140547261,
6/6/2022,21:04:33:801,0.205223873,
6/6/2022,21:05:33:801,-0.089552239,
6/6/2022,21:06:33:801,0.110696517,
6/6/2022,21:07:33:801,0.01119403,
6/6/2022,21:08:33:801,0.128109455,
6/6/2022,21:09:33:810,-0.06840796,
6/6/2022,21:10:33:810,-0.052238807,
6/6/2022,21:11:33:810,0.187810943,
6/6/2022,21:12:33:810,0.25248757,
6/6/2022,21:13:33:810,-0.008706467,
6/6/2022,21:14:33:819,-0.006218906,
6/6/2022,21:15:33:819,0.087064676,
6/6/2022,21:16:33:819,0.164179102,
6/6/2022,21:17:33:819,0.038557213,
6/6/2022,21:18:33:820,0.109452739,
6/6/2022,21:19:33:828,-0.090796024,
6/6/2022,21:20:33:828,0.083333336,
6/6/2022,21:21:33:828,-0.044776119,
6/6/2022,21:22:33:828,0.145522386,
6/6/2022,21:23:33:828,-0.180348262,
6/6/2022,21:24:33:836,-0.052238807,
6/6/2022,21:25:33:837,-0.151741296,
6/6/2022,21:26:33:837,-0.028606964,
6/6/2022,21:27:33:837,0.227611944,
6/6/2022,21:28:33:837,0.217661694,
6/6/2022,21:29:33:846,-0.031094527,
6/6/2022,21:30:33:846,-0.069651738,
6/6/2022,21:31:33:846,0.034825869,
6/6/2022,21:32:33:846,0.037313432,
6/6/2022,21:33:33:846,-0.031094527,
6/6/2022,21:34:33:855,0.141791046,
6/6/2022,21:35:33:855,0.069651738,
6/6/2022,21:36:33:855,0.029850746,
6/6/2022,21:37:33:855,0.245024875,
6/6/2022,21:38:33:855,-0.050995026,
6/6/2022,21:39:33:864,-0.151741296,
6/6/2022,21:40:33:864,-0.075870648,
6/6/2022,21:41:33:864,-0.103233829,
6/6/2022,21:42:33:864,0.0721393,
6/6/2022,21:43:33:864,0.087064676,
6/6/2022,21:44:33:873,0.138059705,
6/6/2022,21:45:33:873,-0.11318408,
6/6/2022,21:46:33:873,0.223880604,
6/6/2022,21:47:33:873,0.207711443,
6/6/2022,21:48:33:873,0.199004978,
6/6/2022,21:49:33:881,0.247512445,
6/6/2022,21:50:33:881,0.25373134,
6/6/2022,21:51:33:881,0.184079602,
6/6/2022,21:52:33:881,0.149253726,
6/6/2022,21:53:33:881,-0.048507463,
6/6/2022,21:54:33:889,0.069651738,
6/6/2022,21:55:33:889,-0.042288557,
6/6/2022,21:56:33:889,0.145522386,
6/6/2022,21:57:33:889,0.225124374,
6/6/2022,21:58:33:889,-0.170398012,
6/6/2022,21:59:33:898,-0.144278601,
6/6/2022,22:00:33:898,0.24378109,
6/6/2022,22:01:33:898,-0.13059701,
6/6/2022,22:02:33:898,0.108208954,
6/6/2022,22:03:33:898,0.176616922,
6/6/2022,22:04:33:907,0.043532338,
6/6/2022,22:05:33:907,0.085820898,
6/6/2022,22:06:33:907,0.118159205,
6/6/2022,22:07:33:907,0.109452739,
6/6/2022,22:08:33:907,0.138059705,
6/6/2022,22:09:33:916,-0.148009956,
6/6/2022,22:10:33:916,-0.075870648,
6/6/2022,22:11:33:916,0.220149249,
6/6/2022,22:12:33:916,-0.176616922,
6/6/2022,22:13:33:916,-0.083333336,
6/6/2022,22:14:33:925,0.118159205,
6/6/2022,22:15:33:925,-0.12935324,
6/6/2022,22:16:33:925,0.05472637,
6/6/2022,22:17:33:925,-0.003731343,
6/6/2022,22:18:33:925,0.048507463,
6/6/2022,22:19:33:934,-0.077114426,
6/6/2022,22:20:33:934,0.029850746,
6/6/2022,22:21:33:934,0.074626863,
6/6/2022,22:22:33:934,0.02238806,
6/6/2022,22:23:33:934,0.053482588,
6/6/2022,22:24:33:943,0.156716421,
6/6/2022,22:25:33:943,0.25248757,
6/6/2022,22:26:33:943,0.189054728,
6/6/2022,22:27:33:943,0.089552239,
6/6/2022,22:28:33:943,0.161691546,
6/6/2022,22:29:33:951,0.050995026,
6/6/2022,22:30:33:951,0.121890545,
6/6/2022,22:31:33:951,0.190298513,
6/6/2022,22:32:33:951,-0.131840795,
6/6/2022,22:33:33:951,-0.207711443,
6/6/2022,22:34:33:960,0.037313432,
6/6/2022,22:35:33:960,0.029850746,
6/6/2022,22:36:33:961,-0.055970151,
6/6/2022,22:37:33:960,0.233830839,
6/6/2022,22:38:33:960,-0.053482588,
6/6/2022,22:39:33:969,0.12686567,
6/6/2022,22:40:33:970,0.024875622,
6/6/2022,22:41:33:970,0.105721392,
6/6/2022,22:42:33:970,-0.006218906,
6/6/2022,22:43:33:970,-0.078358211,
6/6/2022,22:44:33:978,-0.062189054,
6/6/2022,22:45:33:978,0.191542283,
6/6/2022,22:46:33:978,0.181592047,
6/6/2022,22:47:33:978,0.211442783,
6/6/2022,22:48:33:978,0.25995025,
6/6/2022,22:49:33:988,0.042288557,
6/6/2022,22:50:31:929,-0.125621885,
6/6/2022,22:51:31:929,0.100746267,
6/6/2022,22:52:31:929,0.152985081,
6/6/2022,22:53:31:929,-0.121890545,
6/6/2022,22:54:31:936,-0.120646767,
6/6/2022,22:55:31:936,-0.141791046,
6/6/2022,22:56:31:936,-0.097014926,
